date,location,total_cases,total_deaths,total_vaccinations,new_cases,new_deaths
2022-02-05,United States,75663698.0,897769.0,553345385.0,350050.0,2715.0
2022-02-06,United States,75945588.0,901194.0,553560912.0,281890.0,3425.0
2022-02-07,United States,76050350.0,902448.0,554050086.0,104762.0,1254.0
2022-02-08,United States,76146928.0,903162.0,554557634.0,96578.0,714.0
2022-02-09,United States,76452286.0,906463.0,555075095.0,305358.0,3301.0
2022-02-10,United States,76650207.0,910267.0,555590555.0,197921.0,3804.0
2022-02-11,United States,76846601.0,913272.0,556220255.0,196394.0,3005.0
2022-02-12,United States,77012391.0,915851.0,556569334.0,165790.0,2579.0
2022-02-13,United States,77167700.0,918744.0,556723665.0,155309.0,2893.0
2022-02-14,United States,77235588.0,919713.0,557069849.0,67888.0,969.0
2022-02-15,United States,77283492.0,920440.0,557476940.0,47904.0,727.0
2022-02-16,United States,77457785.0,923413.0,557896546.0,174293.0,2973.0
2022-02-17,United States,77565865.0,926783.0,558309529.0,108080.0,3370.0
2022-02-18,United States,77671579.0,929491.0,558841815.0,105714.0,2708.0
2022-02-19,United States,77772054.0,931807.0,559126887.0,100475.0,2316.0
2022-02-20,United States,77875856.0,934116.0,559282790.0,103802.0,2309.0
2022-02-21,United States,77916653.0,934832.0,559603106.0,40797.0,716.0
2022-02-22,United States,77947827.0,935420.0,559960737.0,31174.0,588.0
2022-02-23,United States,77996240.0,936520.0,560308460.0,48413.0,1100.0
2022-02-24,United States,78111262.0,939772.0,560642108.0,115022.0,3252.0
2022-02-25,United States,78184924.0,942383.0,561041040.0,73662.0,2611.0
2022-02-26,United States,78259986.0,944871.0,561286587.0,75062.0,2488.0
2022-02-27,United States,78334128.0,947162.0,561411021.0,74142.0,2291.0
2022-02-28,United States,78359790.0,947738.0,561731241.0,25662.0,576.0
2022-03-01,United States,78377959.0,948098.0,562016477.0,18169.0,360.0
2022-03-02,United States,78454196.0,950400.0,562278498.0,76237.0,2302.0
2022-03-03,United States,78518015.0,952371.0,562536557.0,63819.0,1971.0
2022-03-04,United States,78570799.0,953907.0,562860566.0,52784.0,1536.0
2022-03-05,United States,78622421.0,955271.0,563044675.0,51622.0,1364.0
2022-03-06,United States,78666637.0,956840.0,563134718.0,44216.0,1569.0
2022-03-07,United States,78680929.0,957162.0,563349201.0,14292.0,322.0
2022-03-08,United States,78689870.0,957529.0,563566957.0,8941.0,367.0
2022-03-09,United States,78747147.0,959059.0,563783622.0,57277.0,1530.0
2022-03-10,United States,78778319.0,960794.0,564000370.0,31172.0,1735.0
2022-03-11,United States,78824429.0,962751.0,564263628.0,46110.0,1957.0
2022-03-12,United States,78864027.0,964009.0,564407241.0,39598.0,1258.0
2022-03-13,United States,78900969.0,965446.0,564482230.0,36942.0,1437.0
2022-03-14,United States,78913128.0,965952.0,564680597.0,12159.0,506.0
2022-03-15,United States,78922254.0,966147.0,564888705.0,9126.0,195.0
2022-03-17,United States,79007718.0,965153.0,565301461.0,24495.0,1443.0
2022-03-18,United States,79045546.0,966653.0,565558018.0,37828.0,1500.0
2022-03-19,United States,79078705.0,967719.0,565704746.0,33159.0,1066.0
2022-03-20,United States,79109709.0,968691.0,565781754.0,31004.0,972.0
2022-03-21,United States,79119590.0,968891.0,565973887.0,9881.0,200.0
2022-03-22,United States,79129628.0,969041.0,566159708.0,10038.0,150.0
2022-03-23,United States,79168456.0,969830.0,566355586.0,38828.0,789.0
2022-03-24,United States,79193227.0,970767.0,566547055.0,24771.0,937.0
2022-03-25,United States,79238387.0,972011.0,566782151.0,45160.0,1244.0
2022-03-26,United States,79274464.0,972906.0,566907330.0,36077.0,895.0
2022-03-27,United States,79303178.0,973682.0,566972545.0,28714.0,776.0
2022-03-28,United States,79315689.0,973862.0,567147602.0,12511.0,180.0
2022-03-29,United States,79325442.0,973957.0,567347383.0,9753.0,95.0
2022-03-30,United States,79357869.0,974643.0,567752614.0,32427.0,686.0
2022-03-31,United States,79381947.0,975375.0,568312182.0,24078.0,732.0
2022-04-01,United States,79430186.0,976548.0,568979449.0,48239.0,1173.0
2022-04-02,United States,79470249.0,977252.0,569327368.0,40063.0,704.0
2022-04-03,United States,79497642.0,977854.0,569538505.0,27393.0,602.0
2022-04-04,United States,79509319.0,978002.0,570102675.0,11677.0,148.0
2022-04-05,United States,79519867.0,978119.0,570662195.0,10548.0,117.0
2022-04-06,United States,79546797.0,978441.0,571244170.0,26930.0,322.0
2022-04-07,United States,79580171.0,978965.0,571832114.0,33374.0,524.0
2022-04-08,United States,79622427.0,979909.0,572511686.0,42256.0,944.0
2022-04-09,United States,79656233.0,980432.0,572852561.0,33806.0,523.0
2022-04-10,United States,79698834.0,981321.0,573050619.0,42601.0,889.0
2022-04-11,United States,79712887.0,981462.0,573635515.0,14053.0,141.0
2022-04-12,United States,79730201.0,981531.0,574255670.0,17314.0,69.0
2022-04-13,United States,79764772.0,981854.0,574843355.0,34571.0,323.0
2022-04-14,United States,79793561.0,982587.0,575437749.0,28789.0,733.0
2022-04-15,United States,79839710.0,983190.0,576010808.0,46149.0,603.0
2022-04-16,United States,79902418.0,983900.0,576272817.0,62708.0,710.0
2022-04-17,United States,79946773.0,984444.0,576333501.0,44355.0,544.0
2022-04-18,United States,79963590.0,984493.0,576853355.0,16817.0,49.0
2022-04-19,United States,79982357.0,984550.0,577401120.0,18767.0,57.0
2022-04-20,United States,80018360.0,984916.0,577942563.0,36003.0,366.0
2022-04-21,United States,80071778.0,985343.0,578452888.0,53418.0,427.0
2022-04-22,United States,80129186.0,985890.0,578954304.0,57408.0,547.0
2022-04-23,United States,80178695.0,986545.0,579217040.0,49509.0,655.0
2022-04-24,United States,80247494.0,986887.0,579352566.0,68799.0,342.0
2022-04-25,United States,80270952.0,986959.0,579784139.0,23458.0,72.0
2022-04-26,United States,80292055.0,987020.0,580244877.0,21103.0,61.0
2022-04-27,United States,80341913.0,987237.0,580724865.0,49858.0,217.0
2022-04-28,United States,80406327.0,987621.0,581208935.0,64414.0,384.0
2022-04-29,United States,80483472.0,988350.0,581725064.0,77145.0,729.0
2022-04-30,United States,80545387.0,988638.0,581969320.0,61915.0,288.0
2022-05-01,United States,80626043.0,989129.0,582105667.0,80656.0,491.0
2022-05-02,United States,80651982.0,989219.0,582501777.0,25939.0,90.0
2022-05-03,United States,80678756.0,989352.0,582926063.0,26774.0,133.0
2022-05-04,United States,80742856.0,989532.0,583347637.0,64100.0,180.0
2022-05-05,United States,80815422.0,990180.0,583762706.0,72566.0,648.0
2022-05-06,United States,80915959.0,990984.0,584220928.0,100537.0,804.0
2022-05-07,United States,80995969.0,991284.0,584429134.0,80010.0,300.0
2022-05-08,United States,81091701.0,991770.0,584521044.0,95732.0,486.0
2022-05-09,United States,81119219.0,991831.0,584914317.0,27518.0,61.0
2022-05-10,United States,81150972.0,991894.0,585340252.0,31753.0,63.0
2022-05-11,United States,81251954.0,992083.0,585767899.0,100982.0,189.0
2022-05-12,United States,81352203.0,992476.0,586205590.0,100249.0,393.0
2022-05-13,United States,81479998.0,993042.0,586682307.0,127795.0,566.0
2022-05-14,United States,81578703.0,993304.0,586923096.0,98705.0,262.0
2022-05-15,United States,81696656.0,993736.0,587055539.0,117953.0,432.0
2022-05-16,United States,81725755.0,993815.0,587445897.0,29099.0,79.0
2022-05-17,United States,81771982.0,993881.0,587859971.0,46227.0,66.0
2022-05-18,United States,81895377.0,994112.0,588284128.0,123395.0,231.0
2022-05-19,United States,82024991.0,994480.0,588728821.0,129614.0,368.0
2022-05-20,United States,82171411.0,995086.0,589245260.0,146420.0,606.0
2022-05-21,United States,82281141.0,995338.0,589517170.0,109730.0,252.0
2022-05-22,United States,82431151.0,995817.0,589672496.0,150010.0,479.0
2022-05-23,United States,82467557.0,995914.0,590113345.0,36406.0,97.0
2022-05-24,United States,82512436.0,995981.0,590545030.0,44879.0,67.0
2022-05-25,United States,82623309.0,996369.0,590964490.0,110873.0,388.0
2022-05-26,United States,82756651.0,996840.0,591370905.0,133342.0,471.0
2022-05-27,United States,82910567.0,997539.0,591821297.0,153916.0,699.0
2022-05-28,United States,83023741.0,997866.0,592023979.0,113174.0,327.0
2022-05-29,United States,83171871.0,998446.0,592137372.0,148130.0,580.0
2022-05-30,United States,83207922.0,998533.0,592169657.0,36051.0,87.0
2022-05-31,United States,83243387.0,998591.0,592549109.0,35465.0,58.0
2022-06-01,United States,83298912.0,998669.0,592925569.0,55525.0,78.0
2022-06-02,United States,83454894.0,999035.0,593289019.0,155982.0,366.0
2022-06-03,United States,83595845.0,999610.0,593693735.0,140951.0,575.0
2022-06-04,United States,83707404.0,999964.0,593887053.0,111559.0,354.0
2022-06-05,United States,83847498.0,1000425.0,593994792.0,140094.0,461.0
2022-06-06,United States,83894969.0,1000512.0,594316453.0,47471.0,87.0
2022-06-07,United States,83938284.0,1000639.0,594637210.0,43315.0,127.0
2022-06-08,United States,84037948.0,1000936.0,594961848.0,99664.0,297.0
2022-06-09,United States,84190255.0,1001412.0,595276977.0,152307.0,476.0
2022-06-10,United States,84334814.0,1002054.0,595626439.0,144559.0,642.0
2022-06-11,United States,84440779.0,1002318.0,595789983.0,105965.0,264.0
2022-06-12,United States,84588542.0,1002709.0,595877362.0,147763.0,391.0
2022-06-13,United States,84626249.0,1002853.0,596148394.0,37707.0,144.0
2022-06-14,United States,84664970.0,1002944.0,596428503.0,38721.0,91.0
2022-06-15,United States,84756328.0,1003230.0,596713598.0,91358.0,286.0
2022-06-16,United States,84894338.0,1003649.0,596996739.0,138010.0,419.0
2022-06-17,United States,85037513.0,1004218.0,597297646.0,143175.0,569.0
2022-06-18,United States,85135087.0,1004519.0,597429806.0,97574.0,301.0
2022-06-19,United States,85260798.0,1004911.0,597492627.0,125711.0,392.0
2022-06-20,United States,85296651.0,1005007.0,597728913.0,35853.0,96.0
2022-06-21,United States,85332168.0,1005122.0,597999848.0,35517.0,115.0
2022-06-22,United States,85384412.0,1005262.0,598287185.0,52244.0,140.0
2022-06-23,United States,85570904.0,1005775.0,598574623.0,186492.0,513.0
2022-06-24,United States,85705102.0,1006400.0,598885852.0,134198.0,625.0
2022-06-25,United States,85806971.0,1006892.0,599049651.0,101869.0,492.0
2022-06-26,United States,85970435.0,1007412.0,599129200.0,163464.0,520.0
2022-06-27,United States,86014447.0,1007519.0,599383974.0,44012.0,107.0
2022-06-28,United States,86058625.0,1007595.0,599652426.0,44178.0,76.0
2022-06-29,United States,86155155.0,1007851.0,599926759.0,96530.0,256.0
2022-06-30,United States,86309948.0,1008476.0,600209859.0,154793.0,625.0
2022-07-01,United States,86458907.0,1009031.0,600491056.0,148959.0,555.0
2022-07-02,United States,86571763.0,1009507.0,600605915.0,112856.0,476.0
2022-07-03,United States,86744207.0,1010054.0,600665121.0,172444.0,547.0
2022-07-04,United States,86792385.0,1010192.0,600678310.0,48178.0,138.0
2022-07-05,United States,86838581.0,1010279.0,600931387.0,46196.0,87.0
2022-07-06,United States,86884328.0,1010398.0,601198869.0,45747.0,119.0
2022-07-07,United States,87054017.0,1010867.0,601473370.0,169689.0,469.0
2022-07-08,United States,87199768.0,1011468.0,601781861.0,145751.0,601.0
2022-07-09,United States,87320363.0,1011959.0,601929618.0,120595.0,491.0
2022-07-10,United States,87487976.0,1012508.0,602008303.0,167613.0,549.0
2022-07-11,United States,87543553.0,1012614.0,602279526.0,55577.0,106.0
2022-07-12,United States,87600689.0,1012725.0,602582714.0,57136.0,111.0
2022-07-13,United States,87714345.0,1013004.0,602930737.0,113656.0,279.0
2022-07-14,United States,87898480.0,1013655.0,603299076.0,184135.0,651.0
2022-07-15,United States,88054481.0,1014366.0,603716134.0,156001.0,711.0
2022-07-16,United States,88193464.0,1014821.0,603930168.0,138983.0,455.0
2022-07-17,United States,88376205.0,1015293.0,604046436.0,182741.0,472.0
2022-07-18,United States,88433782.0,1015447.0,604408072.0,57577.0,154.0
2022-07-19,United States,88489852.0,1015620.0,604769565.0,56070.0,173.0
2022-07-20,United States,88591539.0,1015971.0,605115695.0,101687.0,351.0
2022-07-21,United States,88770914.0,1016676.0,605481860.0,179375.0,705.0
2022-07-22,United States,88929798.0,1017351.0,605897195.0,158884.0,675.0
2022-07-23,United States,89078243.0,1017845.0,606099785.0,148445.0,494.0
2022-07-24,United States,89284900.0,1018480.0,606199644.0,206657.0,635.0
2022-07-25,United States,89338159.0,1018639.0,606511647.0,53259.0,159.0
2022-07-26,United States,89392758.0,1018812.0,606834201.0,54599.0,173.0
2022-07-27,United States,89499161.0,1019115.0,607144582.0,106403.0,303.0
2022-07-28,United States,89667841.0,1019746.0,607453044.0,168680.0,631.0
2022-07-29,United States,89828672.0,1020442.0,607777244.0,160831.0,696.0
2022-07-30,United States,89973506.0,1020962.0,607918011.0,144834.0,520.0
2022-07-31,United States,90232883.0,1021593.0,607987438.0,259377.0,631.0
2022-08-01,United States,90270796.0,1021730.0,608231492.0,37913.0,137.0
2022-08-02,United States,90308740.0,1021848.0,608490580.0,37944.0,118.0
2022-08-03,United States,90427778.0,1022248.0,608744254.0,119038.0,400.0
2022-08-04,United States,90589127.0,1022968.0,608993926.0,161349.0,720.0
2022-08-05,United States,90738962.0,1023683.0,609261617.0,149835.0,715.0
2022-08-06,United States,90870365.0,1024243.0,609386096.0,131403.0,560.0
2022-08-07,United States,91020934.0,1024854.0,609450014.0,150569.0,611.0
2022-08-08,United States,91054175.0,1025016.0,609670908.0,33241.0,162.0
2022-08-09,United States,91086982.0,1025137.0,609899676.0,32807.0,121.0
2022-08-10,United States,91185609.0,1025474.0,610114731.0,98627.0,337.0
2022-08-11,United States,91322877.0,1026274.0,610332958.0,137268.0,800.0
2022-08-12,United States,91461235.0,1027048.0,610572962.0,138358.0,774.0
2022-08-13,United States,91586357.0,1027635.0,610680157.0,125122.0,587.0
2022-08-14,United States,91722552.0,1028296.0,610733034.0,136195.0,661.0
2022-08-15,United States,91753141.0,1028428.0,610930659.0,30589.0,132.0
2022-08-16,United States,91774239.0,1028545.0,611135493.0,21098.0,117.0
2022-08-17,United States,91873580.0,1028888.0,611337776.0,99341.0,343.0
2022-08-18,United States,92000206.0,1029618.0,611532626.0,126626.0,730.0
2022-08-19,United States,92120222.0,1030377.0,611745904.0,120016.0,759.0
2022-08-20,United States,92234527.0,1030913.0,611833778.0,114305.0,536.0
2022-08-21,United States,92367477.0,1031527.0,611877494.0,132950.0,614.0
2022-08-22,United States,92396101.0,1031668.0,612044423.0,28624.0,141.0
2022-08-23,United States,92423998.0,1031797.0,612220949.0,27897.0,129.0
2022-08-24,United States,92505698.0,1032105.0,612395636.0,81700.0,308.0
2022-08-25,United States,92621684.0,1032780.0,612566835.0,115986.0,675.0
2022-08-26,United States,92752272.0,1033546.0,612747240.0,130588.0,766.0
2022-08-27,United States,92862365.0,1034084.0,612825521.0,110093.0,538.0
2022-08-28,United States,92977806.0,1034748.0,612863903.0,115441.0,664.0
2022-08-29,United States,93006982.0,1034910.0,613005369.0,29176.0,162.0
2022-08-30,United States,93034055.0,1035039.0,613153914.0,27073.0,129.0
2022-08-31,United States,93112303.0,1035309.0,613288488.0,78248.0,270.0
2022-09-01,United States,93228515.0,1035942.0,613387308.0,116212.0,633.0
2022-09-02,United States,93349447.0,1036806.0,613477812.0,120932.0,864.0
2022-09-03,United States,93453039.0,1037306.0,613534191.0,103592.0,500.0
2022-09-04,United States,93558169.0,1037838.0,613577190.0,105130.0,532.0
2022-09-05,United States,93583081.0,1037952.0,613590568.0,24912.0,114.0
2022-09-06,United States,93607336.0,1038064.0,613768601.0,24255.0,112.0
2022-09-07,United States,93629782.0,1038178.0,614169956.0,22446.0,114.0
2022-09-08,United States,93748776.0,1038707.0,614602333.0,118994.0,529.0
2022-09-09,United States,93840466.0,1039395.0,615168648.0,91690.0,688.0
2022-09-10,United States,93925737.0,1039868.0,615488045.0,85271.0,473.0
2022-09-11,United States,94007678.0,1040463.0,615691059.0,81941.0,595.0
2022-09-12,United States,94029809.0,1040598.0,616243845.0,22131.0,135.0
2022-09-13,United States,94050025.0,1040684.0,616779522.0,20216.0,86.0
2022-09-14,United States,94107940.0,1040948.0,617356244.0,57915.0,264.0
2022-09-15,United States,94165923.0,1041510.0,617940516.0,57983.0,562.0
2022-09-16,United States,94255442.0,1042309.0,618646280.0,89519.0,799.0
2022-09-17,United States,94353005.0,1042993.0,618986490.0,97563.0,684.0
2022-09-18,United States,94414579.0,1043362.0,619181453.0,61574.0,369.0
2022-09-19,United States,94432151.0,1043460.0,619799773.0,17572.0,98.0
2022-09-20,United States,94452339.0,1043539.0,620430242.0,20188.0,79.0
2022-09-21,United States,94497133.0,1043766.0,621118372.0,44794.0,227.0
2022-09-22,United States,94546727.0,1044270.0,621800988.0,49594.0,504.0
2022-09-23,United States,94630706.0,1044968.0,622616170.0,83979.0,698.0
2022-09-24,United States,94729904.0,1045722.0,622997168.0,99198.0,754.0
2022-09-25,United States,94783304.0,1046067.0,623214027.0,53400.0,345.0
2022-09-26,United States,94799175.0,1046169.0,623929765.0,15871.0,102.0
2022-09-27,United States,94814470.0,1046254.0,624640495.0,15295.0,85.0
2022-09-28,United States,94852112.0,1046486.0,625374865.0,37642.0,232.0
2022-09-29,United States,94892499.0,1046948.0,626094074.0,40387.0,462.0
2022-09-30,United States,94970674.0,1048104.0,626922109.0,78175.0,1156.0
2022-10-01,United States,95057826.0,1048700.0,627301508.0,87152.0,596.0
2022-10-02,United States,95104538.0,1049049.0,627510797.0,46712.0,349.0
2022-10-03,United States,95116740.0,1049173.0,628231741.0,12202.0,124.0
2022-10-04,United States,95130596.0,1049230.0,628959450.0,13856.0,57.0
2022-10-05,United States,95162964.0,1049413.0,629757129.0,32368.0,183.0
2022-10-06,United States,95200619.0,1049857.0,630535128.0,37655.0,444.0
2022-10-07,United States,95264812.0,1050624.0,631412942.0,64193.0,767.0
2022-10-08,United States,95343411.0,1051275.0,631823057.0,78599.0,651.0
2022-10-09,United States,95385122.0,1051609.0,632045454.0,41711.0,334.0
2022-10-10,United States,95396455.0,1051681.0,632787018.0,11333.0,72.0
2022-10-11,United States,95409675.0,1051759.0,633550560.0,13220.0,78.0
2022-10-12,United States,95434094.0,1051928.0,634374623.0,24419.0,169.0
2022-10-13,United States,95472250.0,1052326.0,635159624.0,38156.0,398.0
2022-10-14,United States,95529714.0,1052978.0,636051522.0,57464.0,652.0
2022-10-15,United States,95602703.0,1053622.0,636439029.0,72989.0,644.0
2022-10-16,United States,95636402.0,1053883.0,636652216.0,33699.0,261.0
2022-10-17,United States,95642452.0,1053909.0,637416156.0,6050.0,26.0
2022-10-18,United States,95653603.0,1053917.0,638178731.0,11151.0,8.0
2022-10-19,United States,95687463.0,1054151.0,638977419.0,33860.0,234.0
2022-10-20,United States,95726462.0,1054617.0,639747912.0,38999.0,466.0
2022-10-21,United States,95726462.0,1054617.0,640605372.0,0.0,0.0
2022-10-22,United States,95920136.0,1056838.0,640990400.0,193674.0,2221.0
2022-10-23,United States,95920136.0,1056838.0,641199944.0,0.0,0.0
2022-10-24,United States,95920136.0,1056838.0,641947260.0,0.0,0.0
2022-10-25,United States,95920136.0,1056838.0,642715816.0,0.0,0.0
2022-10-26,United States,95920136.0,1056838.0,643560650.0,0.0,0.0
2022-10-27,United States,95920136.0,1056838.0,644349693.0,0.0,0.0
2022-10-28,United States,96175292.0,1059919.0,645210369.0,255156.0,3081.0
2022-10-29,United States,96175292.0,1059919.0,645582174.0,0.0,0.0
2022-10-30,United States,96175292.0,1059919.0,645776076.0,0.0,0.0
2022-10-31,United States,96175292.0,1059919.0,646384492.0,0.0,0.0
2022-11-01,United States,96175292.0,1059919.0,647024640.0,0.0,0.0
2022-11-02,United States,96175292.0,1059919.0,647681343.0,0.0,0.0
2022-11-03,United States,96175292.0,1059919.0,648323080.0,0.0,0.0
2022-11-04,United States,96442596.0,1062382.0,649079809.0,267304.0,2463.0
2022-11-05,United States,96442596.0,1062382.0,649423049.0,0.0,0.0
2022-11-06,United States,96442596.0,1062382.0,649603308.0,0.0,0.0
2022-11-07,United States,96442596.0,1062382.0,650187784.0,0.0,0.0
2022-11-08,United States,96442596.0,1062382.0,650752536.0,0.0,0.0
2022-11-09,United States,96442596.0,1062382.0,651308671.0,0.0,0.0
2022-11-10,United States,96442596.0,1062382.0,651866732.0,0.0,0.0
2022-11-11,United States,96725493.0,1064672.0,652467920.0,282897.0,2290.0
2022-11-12,United States,96725493.0,1064672.0,652750515.0,0.0,0.0
2022-11-13,United States,96725493.0,1064672.0,652909399.0,0.0,0.0
2022-11-14,United States,96725493.0,1064672.0,653425942.0,0.0,0.0
2022-11-15,United States,96725493.0,1064672.0,653949826.0,0.0,0.0
2022-11-16,United States,96725493.0,1064672.0,654477790.0,0.0,0.0
2022-11-17,United States,96725493.0,1064672.0,654989880.0,0.0,0.0
2022-11-18,United States,97000477.0,1066874.0,655557955.0,274984.0,2202.0
2022-11-19,United States,97000477.0,1066874.0,655824941.0,0.0,0.0
2022-11-20,United States,97000477.0,1066874.0,655969930.0,0.0,0.0
2022-11-21,United States,97000477.0,1066874.0,656425345.0,0.0,0.0
2022-11-22,United States,97000477.0,1066874.0,656849167.0,0.0,0.0
2022-11-23,United States,97000477.0,1066874.0,657208062.0,0.0,0.0
2022-11-24,United States,97000477.0,1066874.0,657213970.0,0.0,0.0
2022-11-25,United States,97300648.0,1069493.0,657461380.0,300171.0,2619.0
2022-11-26,United States,97300648.0,1069493.0,657652917.0,0.0,0.0
2022-11-27,United States,97300648.0,1069493.0,657771833.0,0.0,0.0
2022-11-28,United States,97300648.0,1069493.0,658107322.0,0.0,0.0
2022-11-29,United States,97300648.0,1069493.0,658455874.0,0.0,0.0
2022-11-30,United States,97300648.0,1069493.0,658889454.0,0.0,0.0
2022-12-01,United States,97300648.0,1069493.0,659277438.0,0.0,0.0
2022-12-02,United States,97603247.0,1071256.0,659716279.0,302599.0,1763.0
2022-12-03,United States,97603247.0,1071256.0,659920383.0,0.0,0.0
2022-12-04,United States,97603247.0,1071256.0,660035121.0,0.0,0.0
2022-12-05,United States,97603247.0,1071256.0,660385971.0,0.0,0.0
2022-12-06,United States,97603247.0,1071256.0,660751583.0,0.0,0.0
2022-12-07,United States,97603247.0,1071256.0,661127692.0,0.0,0.0
2022-12-08,United States,97603247.0,1071256.0,661506931.0,0.0,0.0
2022-12-09,United States,98065470.0,1074291.0,661933435.0,462223.0,3035.0
2022-12-10,United States,98065470.0,1074291.0,662149278.0,0.0,0.0
2022-12-11,United States,98065470.0,1074291.0,662273358.0,0.0,0.0
2022-12-12,United States,98065470.0,1074291.0,662639997.0,0.0,0.0
2022-12-13,United States,98065470.0,1074291.0,663008281.0,0.0,0.0
2022-12-14,United States,98065470.0,1074291.0,663358039.0,0.0,0.0
2022-12-15,United States,98065470.0,1074291.0,663682048.0,0.0,0.0
2022-12-16,United States,98511484.0,1076943.0,664062673.0,446014.0,2652.0
2022-12-17,United States,98511484.0,1076943.0,664259895.0,0.0,0.0
2022-12-18,United States,98511484.0,1076943.0,664373850.0,0.0,0.0
2022-12-19,United States,98511484.0,1076943.0,664711486.0,0.0,0.0
2022-12-20,United States,98511484.0,1076943.0,665028939.0,0.0,0.0
2022-12-21,United States,98511484.0,1076943.0,665317901.0,0.0,0.0
2022-12-22,United States,98511484.0,1076943.0,665547079.0,0.0,0.0
2022-12-23,United States,99019493.0,1079976.0,665700653.0,508009.0,3033.0
2022-12-24,United States,99019493.0,1079976.0,665739625.0,0.0,0.0
2022-12-25,United States,99019493.0,1079976.0,665742181.0,0.0,0.0
2022-12-26,United States,99019493.0,1079976.0,665852398.0,0.0,0.0
2022-12-27,United States,99019493.0,1079976.0,666118942.0,0.0,0.0
2022-12-28,United States,99019493.0,1079976.0,666380587.0,0.0,0.0
2022-12-29,United States,99019493.0,1079976.0,666644942.0,0.0,0.0
2022-12-30,United States,99411696.0,1082456.0,666888577.0,392203.0,2480.0
2022-12-31,United States,99411696.0,1082456.0,666952241.0,0.0,0.0
2023-01-01,United States,99411696.0,1082456.0,666962231.0,0.0,0.0
2023-01-02,United States,99411696.0,1082456.0,667086190.0,0.0,0.0
2023-01-03,United States,99411696.0,1082456.0,667314723.0,0.0,0.0
2023-01-04,United States,99411696.0,1082456.0,667532053.0,0.0,0.0
2023-01-05,United States,99411696.0,1082456.0,667759856.0,0.0,0.0
2023-01-06,United States,99883410.0,1085220.0,668032629.0,471714.0,2764.0
2023-01-07,United States,99883410.0,1085220.0,668166932.0,0.0,0.0
2023-01-08,United States,99883410.0,1085220.0,668235802.0,0.0,0.0
2023-01-09,United States,99883410.0,1085220.0,668442071.0,0.0,0.0
2023-01-10,United States,99883410.0,1085220.0,668645088.0,0.0,0.0
2023-01-11,United States,99883410.0,1085220.0,668845541.0,0.0,0.0
2023-01-12,United States,99883410.0,1085220.0,669042935.0,0.0,0.0
2023-01-13,United States,100331502.0,1089627.0,669264387.0,448092.0,4407.0
2023-01-14,United States,100331502.0,1089627.0,669367918.0,0.0,0.0
2023-01-15,United States,100331502.0,1089627.0,669415509.0,0.0,0.0
2023-01-16,United States,100331502.0,1089627.0,669528573.0,0.0,0.0
2023-01-17,United States,100331502.0,1089627.0,669679540.0,0.0,0.0
2023-01-18,United States,100331502.0,1089627.0,669826716.0,0.0,0.0
2023-01-19,United States,100331502.0,1089627.0,669967935.0,0.0,0.0
2023-01-20,United States,100639527.0,1093291.0,670125256.0,308025.0,3664.0
2023-01-21,United States,100639527.0,1093291.0,670190219.0,0.0,0.0
2023-01-22,United States,100639527.0,1093291.0,670221095.0,0.0,0.0
2023-01-23,United States,100639527.0,1093291.0,670340666.0,0.0,0.0
2023-01-24,United States,100639527.0,1093291.0,670463588.0,0.0,0.0
2023-01-25,United States,100639527.0,1093291.0,670578583.0,0.0,0.0
2023-01-26,United States,100639527.0,1093291.0,670699113.0,0.0,0.0
2023-01-27,United States,100934394.0,1097034.0,670830072.0,294867.0,3743.0
2023-01-28,United States,100934394.0,1097034.0,670882585.0,0.0,0.0
2023-01-29,United States,100934394.0,1097034.0,670909681.0,0.0,0.0
2023-01-30,United States,100934394.0,1097034.0,671010721.0,0.0,0.0
2023-01-31,United States,100934394.0,1097034.0,671113219.0,0.0,0.0
2023-02-01,United States,100934394.0,1097034.0,671212866.0,0.0,0.0
2023-02-02,United States,100934394.0,1097034.0,671312243.0,0.0,0.0
2023-02-03,United States,101219796.0,1100486.0,671423970.0,285402.0,3452.0
2023-02-04,United States,101219796.0,1100486.0,671470458.0,0.0,0.0
2023-02-05,United States,101219796.0,1100486.0,671495506.0,0.0,0.0
2023-02-06,United States,101219796.0,1100486.0,671589596.0,0.0,0.0
2023-02-07,United States,101219796.0,1100486.0,671684807.0,0.0,0.0
2023-02-08,United States,101219796.0,1100486.0,671778135.0,0.0,0.0
2023-02-09,United States,101219796.0,1100486.0,671869542.0,0.0,0.0
2023-02-10,United States,101498024.0,1103926.0,671969526.0,278228.0,3440.0
2023-02-11,United States,101498024.0,1103926.0,672011939.0,0.0,0.0
2023-02-12,United States,101498024.0,1103926.0,672030694.0,0.0,0.0
2023-02-13,United States,101498024.0,1103926.0,672110032.0,0.0,0.0
2023-02-14,United States,101498024.0,1103926.0,672184132.0,0.0,0.0
2023-02-15,United States,101498024.0,1103926.0,672267033.0,0.0,0.0
2023-02-16,United States,101498024.0,1103926.0,672346061.0,0.0,0.0
2023-02-17,United States,101752396.0,1106783.0,672434501.0,254372.0,2857.0
2023-02-18,United States,101752396.0,1106783.0,672468591.0,0.0,0.0
2023-02-19,United States,101752396.0,1106783.0,672486324.0,0.0,0.0
2023-02-20,United States,101752396.0,1106783.0,672548661.0,0.0,0.0
2023-02-21,United States,101752396.0,1106783.0,672624669.0,0.0,0.0
2023-02-22,United States,101752396.0,1106783.0,672696611.0,0.0,0.0
